event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
BMKG-2026-05-14T17:53:15+00:00-6.7,BMKG-terkini,2026-05-14 17:53:15+00:00,-6.09,130.56,163.0,6.7,M,224 km BaratLaut TANIMBAR,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,17,intermediate,major,Subduksi_Maluku,False
BMKG-2026-05-20T10:28:50+00:00-5.2,BMKG-terkini,2026-05-20 10:28:50+00:00,-8.09,119.21,12.0,5.2,M,65 km TimurLaut KOTA-BIMA-NTB,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,10,shallow,strong,Subduksi_Jawa,False
BMKG-2026-05-20T23:12:56+00:00-5.0,BMKG-terkini,2026-05-20 23:12:56+00:00,-6.06,130.47,137.0,5.0,M,231 km BaratLaut TANIMBAR,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,23,intermediate,moderate,Subduksi_Maluku,False
BMKG-2026-05-22T01:05:09+00:00-5.8,BMKG-terkini,2026-05-22 01:05:09+00:00,1.07,126.18,26.0,5.8,M,124 km Tenggara BITUNG-SULUT,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,1,shallow,strong,Subduksi_Maluku,False
BMKG-2026-05-23T12:40:26+00:00-5.3,BMKG-terkini,2026-05-23 12:40:26+00:00,-4.67,102.57,17.0,5.3,M,45 km BaratDaya BENGKULUSELATAN,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,12,shallow,strong,Sesar_Sumatra,False
BMKG-2026-05-25T10:23:58+00:00-5.2,BMKG-terkini,2026-05-25 10:23:58+00:00,-7.55,128.64,136.0,5.2,M,115 km TimurLaut MALUKUBRTDAYA,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,10,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-05-25T20:39:21+00:00-5.7,BMKG-terkini,2026-05-25 20:39:21+00:00,1.06,126.19,22.0,5.7,M,125 km Tenggara BITUNG-SULUT,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,20,shallow,strong,Subduksi_Maluku,False
BMKG-2026-05-25T22:03:43+00:00-5.1,BMKG-terkini,2026-05-25 22:03:43+00:00,-3.96,133.99,10.0,5.1,M,45 km Tenggara KAIMANA-PAPUABRT,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,22,shallow,strong,Subduksi_Maluku,False
BMKG-2026-05-26T08:39:10+00:00-5.1,BMKG-terkini,2026-05-26 08:39:10+00:00,-9.01,113.84,10.0,5.1,M,93 km Tenggara JEMBER-JATIM,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,8,shallow,strong,Subduksi_Jawa,False
BMKG-2026-05-28T01:46:21+00:00-5.1,BMKG-terkini,2026-05-28 01:46:21+00:00,-10.55,124.49,10.0,5.1,M,86 km Tenggara TIMORTENGAHSEL-NTT,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,5,1,shallow,strong,Lainnya_Papua,False
BMKG-2026-06-01T23:01:16+00:00-5.4,BMKG-terkini,2026-06-01 23:01:16+00:00,-1.94,138.95,10.0,5.4,M,22 km Tenggara SARMI-PAPUA,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,23,shallow,strong,Lainnya_Papua,False
BMKG-2026-06-02T23:46:48+00:00-3.4,BMKG-dirasakan,2026-06-02 23:46:48+00:00,-3.54,122.27,6.0,3.4,M,Pusat gempa berada di darat 18 km timur Konawe Utara,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,23,shallow,light,Sesar_Palu_Koro,False
BMKG-2026-06-02T23:53:16+00:00-3.5,BMKG-dirasakan,2026-06-02 23:53:16+00:00,-3.56,122.25,9.0,3.5,M,Pusat gempa berada di laut 16 km timur Konawe Utara,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,23,shallow,light,Sesar_Palu_Koro,False
BMKG-2026-06-03T01:00:38+00:00-3.3,BMKG-dirasakan,2026-06-03 01:00:38+00:00,-3.54,122.26,5.0,3.3,M,Pusat gempa berada di darat 17 km timur Konawe Utara,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,1,shallow,light,Sesar_Palu_Koro,False
BMKG-2026-06-03T01:51:45+00:00-2.9,BMKG-dirasakan,2026-06-03 01:51:45+00:00,-4.63,122.38,4.0,2.9,M,Pusat gempa berada di laut 22 km barat laut Muna Barat,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,1,shallow,minor,Lainnya_Papua,False
BMKG-2026-06-03T03:29:40+00:00-3.0,BMKG-dirasakan,2026-06-03 03:29:40+00:00,-3.52,122.29,10.0,3.0,M,Pusat gempa berada di laut 20 km timur Konawe Utara,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,3,shallow,minor,Sesar_Palu_Koro,False
BMKG-2026-06-03T10:18:23+00:00-2.9,BMKG-dirasakan,2026-06-03 10:18:23+00:00,-4.11,121.81,5.0,2.9,M,Pusat gempa berada di darat 14 km barat daya Kolaka Timur,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,10,shallow,minor,Lainnya_Papua,False
BMKG-2026-06-03T16:55:38+00:00-5.3,BMKG-terkini,2026-06-03 16:55:38+00:00,-8.24,120.14,164.0,5.3,M,39 km TimurLaut LABUANBAJO-NTT,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,16,intermediate,strong,Lainnya_Papua,False
BMKG-2026-06-03T22:58:46+00:00-3.2,BMKG-dirasakan,2026-06-03 22:58:46+00:00,-3.92,122.59,4.0,3.2,M,Pusat gempa berada di darat 11 km timur laut Kendari,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,22,shallow,light,Sesar_Palu_Koro,False
BMKG-2026-06-04T04:37:30+00:00-4.8,BMKG-dirasakan,2026-06-04 04:37:30+00:00,-0.8,133.32,19.0,4.8,M,Pusat gempa berada di darat 30 km timur laut Kebar-Manokwari,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,4,shallow,moderate,Subduksi_Maluku,False
BMKG-2026-06-04T23:28:33+00:00-5.6,BMKG-terkini,2026-06-04 23:28:33+00:00,-0.18,123.13,91.0,5.6,M,70 km TimurLaut PULAUPUAH-SULTENG,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,23,intermediate,strong,Sesar_Palu_Koro,False
BMKG-2026-06-05T07:02:39+00:00-3.2,BMKG-dirasakan,2026-06-05 07:02:39+00:00,-3.53,122.26,8.0,3.2,M,Pusat gempa berada di darat 16 km Timur KONAWEUTARA,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,7,shallow,light,Sesar_Palu_Koro,False
us7000sqv3,USGS,2026-06-05 14:38:13+00:00,-6.3596,105.0804,63.559,4.5,mb,"82 km W of Labuan, Indonesia",0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,14,shallow,moderate,Subduksi_Jawa,False
us7000sqvc,USGS,2026-06-05 14:47:21+00:00,5.3746,126.0008,111.167,4.6,mb,"59 km E of Sarangani, Philippines",0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,14,intermediate,moderate,Lainnya_Papua,False
us7000sqvk,USGS,2026-06-05 15:57:05+00:00,-7.6807,127.2652,154.139,5.3,mww,"97 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,15,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-06-05T21:35:38+00:00-3.9,BMKG-dirasakan,2026-06-05 21:35:38+00:00,0.54,99.56,5.0,3.9,M,Pusat gempa berada didarat 37km Selatan Mandailing Natal,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,21,shallow,light,Sesar_Sumatra,False
BMKG-2026-06-06T10:18:30+00:00-2.8,BMKG-dirasakan,2026-06-06 10:18:30+00:00,-5.34,104.73,3.0,2.8,M,Pusat gempa berada di darat 16 km utara Tanggamus,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,10,shallow,minor,Lainnya_Papua,False
BMKG-2026-06-06T12:57:14+00:00-3.5,BMKG-dirasakan,2026-06-06 12:57:14+00:00,-6.92,107.12,7.0,3.5,M,Pusat gempa berada di darat 11 km barat daya Kab. Cianjur,0.0,reviewed,2026-06-06 23:52:56+00:00,2026,6,12,shallow,light,Subduksi_Jawa,False
