event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000sx3v,USGS,2026-05-12 08:53:56+00:00,4.8333,127.5121,108.574,5.0,mb,"224 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,8,intermediate,moderate,Lainnya_Papua,False
BMKG-2026-04-17T22:19:22+00:00-5.1,BMKG-terkini,2026-04-17 22:19:22+00:00,-6.1,131.32,99.0,5.1,M,164 km BaratDaya MALUKUTENGGARA,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,22,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-04-18T20:06:49+00:00-5.9,BMKG-terkini,2026-04-18 20:06:49+00:00,1.14,97.04,10.0,5.9,M,48 km BaratDaya NIASUTARA-SUMUT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,20,shallow,strong,Sesar_Sumatra,False
BMKG-2026-04-17T23:21:27+00:00-5.8,BMKG-terkini,2026-04-17 23:21:27+00:00,-0.1,123.9,102.0,5.8,M,53 km BaratDaya BOLAANGUKI-BOLSEL-SULUT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,23,intermediate,strong,Sesar_Palu_Koro,False
BMKG-2026-04-20T18:47:06+00:00-5.4,BMKG-terkini,2026-04-20 18:47:06+00:00,-2.03,139.25,10.0,5.4,M,57 km Tenggara SARMI-PAPUA,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,18,shallow,strong,Lainnya_Papua,False
BMKG-2026-04-21T03:17:08+00:00-6.0,BMKG-terkini,2026-04-21 03:17:08+00:00,-8.99,124.2,31.0,6.0,M,67 km BaratLaut TIMORTENGAHUT-NTT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,3,shallow,strong,Lainnya_Papua,False
BMKG-2026-04-23T22:13:25+00:00-5.1,BMKG-terkini,2026-04-23 22:13:25+00:00,-7.42,129.28,143.0,5.1,M,184 km TimurLaut MALUKUBRTDAYA,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,22,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-04-20T05:19:37+00:00-5.1,BMKG-terkini,2026-04-20 05:19:37+00:00,-8.01,124.38,173.0,5.1,M,36 km BaratLaut ALOR-NTT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,5,intermediate,strong,Lainnya_Papua,False
BMKG-2026-04-25T09:07:07+00:00-5.2,BMKG-terkini,2026-04-25 09:07:07+00:00,-4.95,130.63,119.0,5.2,M,205 km Tenggara SERAMBAGIANTIMUR-MALUKU,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,9,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-05-01T09:24:24+00:00-5.1,BMKG-terkini,2026-05-01 09:24:24+00:00,-1.31,134.4,12.0,5.1,M,33 km TimurLaut RANSIKI-PAPUABRT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,9,shallow,strong,Subduksi_Maluku,False
BMKG-2026-05-01T18:52:47+00:00-5.1,BMKG-terkini,2026-05-01 18:52:47+00:00,-7.52,128.53,199.0,5.1,M,107 km TimurLaut MALUKUBRTDAYA,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,18,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-05-02T10:27:11+00:00-5.6,BMKG-terkini,2026-05-02 10:27:11+00:00,-5.64,130.92,114.0,5.6,M,201 km BaratLaut MALUKUTENGGARA,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,10,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-05-03T16:51:56+00:00-4.6,BMKG-dirasakan,2026-05-03 16:51:56+00:00,1.15,126.81,39.0,4.6,M,Pusat gempa berada di laut 74 km barat Jailolo,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,16,shallow,moderate,Subduksi_Maluku,False
BMKG-2026-05-03T19:06:13+00:00-4.0,BMKG-dirasakan,2026-05-03 19:06:13+00:00,-8.25,108.27,29.0,4.0,M,Pusat gempa berada di laut 66 km selatan Kab. Pangandaran,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,19,shallow,light,Subduksi_Jawa,False
BMKG-2026-05-04T00:56:54+00:00-2.8,BMKG-dirasakan,2026-05-04 00:56:54+00:00,-7.17,107.83,4.0,2.8,M,Pusat gempa berada di darat 9 km barat laut Kab. Garut,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,0,shallow,minor,Subduksi_Jawa,False
BMKG-2026-04-24T04:45:19+00:00-5.0,BMKG-terkini,2026-04-24 04:45:19+00:00,1.18,126.42,12.0,5.0,M,114 km BaratLaut TERNATE-MALUT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,4,4,shallow,moderate,Subduksi_Maluku,False
BMKG-2026-05-04T03:37:09+00:00-4.4,BMKG-dirasakan,2026-05-04 03:37:09+00:00,3.13,126.54,67.0,4.4,M,Pusat gempa berada di laut 98 km selatan Melonguane,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,3,shallow,moderate,Lainnya_Papua,False
BMKG-2026-05-04T05:09:03+00:00-2.5,BMKG-dirasakan,2026-05-04 05:09:03+00:00,4.74,96.72,5.0,2.5,M,Pusat gempa berada di darat 16 km barat Bener Meriah,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,5,shallow,minor,Sesar_Sumatra,False
BMKG-2026-05-04T22:14:39+00:00-4.2,BMKG-dirasakan,2026-05-04 22:14:39+00:00,-8.08,107.92,14.0,4.2,M,Pusat gempa berada di laut 76 km barat daya Kabupaten Pangandaran,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,22,shallow,moderate,Subduksi_Jawa,False
BMKG-2026-05-04T05:56:11+00:00-3.2,BMKG-dirasakan,2026-05-04 05:56:11+00:00,4.74,96.77,10.0,3.2,M,Pusat gempa berada di darat 10 km Barat Bener Meriah,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,5,shallow,light,Sesar_Sumatra,False
BMKG-2026-05-05T06:44:50+00:00-6.0,BMKG-terkini,2026-05-05 06:44:50+00:00,-10.11,119.3,10.0,6.0,M,37 km BaratDaya WANOKAKA-NTT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,6,shallow,strong,Subduksi_Jawa,False
BMKG-2026-05-05T13:17:30+00:00-2.0,BMKG-dirasakan,2026-05-05 13:17:30+00:00,-5.44,104.65,10.0,2.0,M,Pusat gempa berada di darat 6 km barat laut Tanggamus,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,13,shallow,micro,Lainnya_Papua,False
BMKG-2026-05-07T06:17:45+00:00-2.9,BMKG-dirasakan,2026-05-07 06:17:45+00:00,-4.8,122.65,2.0,2.9,M,Pusat gempa berada di darat 7 km barat Muna,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,6,shallow,minor,Lainnya_Papua,False
BMKG-2026-05-05T02:38:50+00:00-5.3,BMKG-terkini,2026-05-05 02:38:50+00:00,-6.41,130.23,188.0,5.3,M,210 km BaratLaut TANIMBAR,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,2,intermediate,strong,Subduksi_Maluku,False
BMKG-2026-05-09T00:10:29+00:00-4.6,BMKG-dirasakan,2026-05-09 00:10:29+00:00,-1.89,139.19,10.0,4.6,M,Pusat gempa berada di laut 48 km tenggara Sarmi,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,0,shallow,moderate,Lainnya_Papua,False
BMKG-2026-05-10T06:24:55+00:00-3.0,BMKG-dirasakan,2026-05-10 06:24:55+00:00,3.57,98.74,8.0,3.0,M,Pusat gempa berada di darat 15 km barat Deli Serdang,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,6,shallow,minor,Sesar_Sumatra,False
BMKG-2026-05-11T13:40:41+00:00-2.4,BMKG-dirasakan,2026-05-11 13:40:41+00:00,-4.06,121.87,9.0,2.4,M,Pusat gempa berada di darat 6 km Selatan KOLAKATIMUR,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,13,shallow,minor,Lainnya_Papua,False
BMKG-2026-05-10T12:24:33+00:00-4.8,BMKG-dirasakan,2026-05-10 12:24:33+00:00,1.2,120.33,8.0,4.8,M,Pusat gempa berada di laut 60 km barat laut Toli-Toli,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,12,shallow,moderate,Sesar_Palu_Koro,False
BMKG-2026-05-11T21:06:20+00:00-2.9,BMKG-dirasakan,2026-05-11 21:06:20+00:00,-4.08,121.79,10.0,2.9,M,Pusat gempa berada di darat 12 km barat daya Kolaka Timur,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,21,shallow,minor,Lainnya_Papua,False
BMKG-2026-05-12T08:54:00+00:00-5.3,BMKG-terkini,2026-05-12 08:54:00+00:00,4.64,127.35,89.0,5.3,M,32 km Tenggara PULAUKARATUNG-SULUT,0.0,reviewed,2026-05-12 11:05:27+00:00,2026,5,8,intermediate,strong,Lainnya_Papua,False
